#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,16700,2021-09-16T11:11:15.4Z,12,nst,earthquake,80523364,mb80523364,ml,mb,"M 1.2 - 16 km ESE of Lincoln, Montana"
,,16701,2021-09-16T12:34:05.92Z,13,nst,earthquake,80523374,mb80523374,ml,mb,"M 2.0 - 26 km NW of Stanley, Idaho"
,,16702,2021-09-17T10:32:55.41Z,12,nst,earthquake,80523434,mb80523434,ml,mb,"M 1.8 - 17 km NNE of Stanley, Idaho"
,,16703,2021-09-17T11:24:34.91Z,16,nst,earthquake,80523444,mb80523444,ml,mb,"M 1.3 - 23 km SE of Clinton, Montana"
,,16704,2021-09-17T11:25:54.39Z,14,nst,earthquake,80523449,mb80523449,ml,mb,"M 1.7 - 41 km SW of Dillon, Montana"
,,16705,2021-09-17T13:26:48.81Z,16,nst,earthquake,80523454,mb80523454,ml,mb,"M 1.1 - 13 km ESE of Lincoln, Montana"
,,16706,2021-09-17T17:37:21.79Z,15,nst,earthquake,80523459,mb80523459,ml,mb,"M 1.0 - 14 km ESE of Lincoln, Montana"
,,16707,2021-09-17T23:31:39.62Z,13,nst,earthquake,80523504,mb80523504,ml,mb,"M 0.8 - 15 km SE of Lincoln, Montana"
,,16708,2021-09-18T02:05:01.31Z,8,nst,earthquake,80523509,mb80523509,ml,mb,"M 2.1 - 32 km NW of Stanley, Idaho"
,,16709,2021-09-18T17:36:06.91Z,14,nst,earthquake,80523609,mb80523609,ml,mb,"M 2.4 - 17 km NNE of Stanley, Idaho"
,,16710,2021-09-19T04:22:15.61Z,26,nst,earthquake,80523784,mb80523784,ml,mb,"M 3.7 - 23 km WNW of Stanley, Idaho"
,,16711,2021-09-14T00:42:49.23Z,5,nst,earthquake,91041148,av91041148,ml,av,"M -0.4 - 59 km W of Tyonek, Alaska"
,,16712,2021-09-14T04:35:30.49Z,8,nst,earthquake,91041153,av91041153,ml,av,"M 0.0 - 87 km N of Karluk, Alaska"
,,16713,2021-09-14T07:23:04.47Z,5,nst,earthquake,91041163,av91041163,ml,av,"M -0.0 - 85 km NNW of Karluk, Alaska"
,,16714,2021-09-14T11:39:55.25Z,4,nst,earthquake,91041168,av91041168,ml,av,"M 0.5 - 90 km W of Adak, Alaska"
,,16715,2021-09-14T12:25:11.79Z,5,nst,earthquake,91041178,av91041178,ml,av,"M 0.3 - 15 km W of Akutan, Alaska"
,,16716,2021-09-14T08:38:42.16Z,5,nst,earthquake,91041183,av91041183,ml,av,"M -0.1 - 60 km SE of Pedro Bay, Alaska"
,,16717,2021-09-14T20:24:41.93Z,7,nst,earthquake,91041188,av91041188,ml,av,"M 0.3 - 85 km NNW of Karluk, Alaska"
,,16718,2021-09-15T01:04:29.47Z,4,nst,earthquake,91041193,av91041193,ml,av,"M -0.5 - 17 km W of Dutch Harbor, Alaska"
,,16719,2021-09-15T01:24:49.31Z,4,nst,earthquake,91041198,av91041198,ml,av,"M -1.0 - 17 km W of Dutch Harbor, Alaska"
,,16720,2021-09-15T07:30:30.87Z,7,nst,earthquake,91041203,av91041203,ml,av,"M -0.9 - 78 km WNW of Ninilchik, Alaska"
,,16721,2021-09-15T08:45:56.48Z,6,nst,earthquake,91041208,av91041208,ml,av,"M -0.8 - 85 km NW of Karluk, Alaska"
,,16722,2021-09-15T19:49:36.25Z,5,nst,earthquake,91041223,av91041223,ml,av,"M 0.2 - 39 km WSW of Dutch Harbor, Alaska"
,,16723,2021-09-15T21:36:34.96Z,7,nst,earthquake,91041228,av91041228,ml,av,"M 0.3 - Fox Islands, Aleutian Islands, Alaska"
,,16724,2021-09-16T02:52:25.67Z,4,nst,earthquake,91041233,av91041233,ml,av,"M 1.5 - 65 km SW of Adak, Alaska"
,,16725,2021-09-16T22:18:02.97Z,6,nst,earthquake,91041238,av91041238,ml,av,"M -0.3 - 21 km WSW of Dutch Harbor, Alaska"
,,16726,2021-09-16T22:27:52.72Z,6,nst,earthquake,91041243,av91041243,ml,av,"M -0.2 - 23 km WSW of Dutch Harbor, Alaska"
,,16727,2021-09-16T22:28:18.15Z,7,nst,earthquake,91041248,av91041248,ml,av,"M 0.7 - 20 km WSW of Dutch Harbor, Alaska"
,,16728,2021-09-16T22:40:33.37Z,7,nst,earthquake,91041253,av91041253,ml,av,"M -0.2 - 22 km WSW of Dutch Harbor, Alaska"
,,16729,2021-09-16T22:50:54.4Z,7,nst,earthquake,91041258,av91041258,ml,av,"M -0.1 - 21 km WSW of Dutch Harbor, Alaska"
,,16730,2021-09-16T22:55:35.13Z,6,nst,earthquake,91041263,av91041263,ml,av,"M -0.4 - 22 km WSW of Dutch Harbor, Alaska"
,,16731,2021-09-16T23:02:19.19Z,6,nst,earthquake,91041268,av91041268,ml,av,"M 0.1 - 21 km WSW of Dutch Harbor, Alaska"
,,16732,2021-09-16T23:02:52.69Z,6,nst,earthquake,91041273,av91041273,ml,av,"M -0.2 - 21 km WSW of Dutch Harbor, Alaska"
,,16733,2021-09-16T23:04:39.02Z,7,nst,earthquake,91041278,av91041278,ml,av,"M 0.0 - 21 km WSW of Dutch Harbor, Alaska"
,,16734,2021-09-16T23:05:08.14Z,6,nst,earthquake,91041283,av91041283,ml,av,"M -0.3 - 21 km WSW of Dutch Harbor, Alaska"
,,16735,2021-09-16T23:05:25.22Z,7,nst,earthquake,91041288,av91041288,ml,av,"M 0.3 - 21 km WSW of Dutch Harbor, Alaska"
,,16736,2021-09-16T23:10:34.75Z,6,nst,earthquake,91041293,av91041293,ml,av,"M -0.1 - 22 km WSW of Dutch Harbor, Alaska"
,,16737,2021-09-16T23:13:09.59Z,6,nst,earthquake,91041298,av91041298,ml,av,"M -0.3 - 21 km WSW of Dutch Harbor, Alaska"
,,16738,2021-09-16T23:22:04.42Z,6,nst,earthquake,91041303,av91041303,ml,av,"M 0.6 - Fox Islands, Aleutian Islands, Alaska"
,,16739,2021-09-16T23:26:45.58Z,8,nst,earthquake,91041308,av91041308,ml,av,"M 0.7 - 21 km WSW of Dutch Harbor, Alaska"
,,16740,2021-09-16T23:38:57.98Z,8,nst,earthquake,91041313,av91041313,ml,av,"M 0.7 - 21 km WSW of Dutch Harbor, Alaska"
,,16741,2021-09-16T04:55:33.92Z,9,nst,earthquake,91041318,av91041318,ml,av,"M 2.1 - 135 km W of Adak, Alaska"
,,16742,2021-09-17T00:17:54.76Z,7,nst,earthquake,91041323,av91041323,ml,av,"M -0.3 - 21 km WSW of Dutch Harbor, Alaska"
,,16743,2021-09-17T00:49:30.39Z,6,nst,earthquake,91041333,av91041333,ml,av,"M -0.3 - Fox Islands, Aleutian Islands, Alaska"
,,16744,2021-09-17T00:50:26.93Z,7,nst,earthquake,91041338,av91041338,ml,av,"M -0.3 - Fox Islands, Aleutian Islands, Alaska"
,,16745,2021-09-17T01:12:32.62Z,5,nst,earthquake,91041343,av91041343,ml,av,"M -0.3 - 23 km WSW of Dutch Harbor, Alaska"
,,16746,2021-09-17T01:14:44.47Z,5,nst,earthquake,91041348,av91041348,ml,av,"M -0.5 - 22 km WSW of Dutch Harbor, Alaska"
,,16747,2021-09-17T14:09:07.82Z,5,nst,earthquake,91041363,av91041363,ml,av,"M 0.8 - 94 km N of Karluk, Alaska"
,,16748,2021-09-17T23:47:42.56Z,6,nst,earthquake,91041373,av91041373,ml,av,"M -0.2 - 15 km WSW of Dutch Harbor, Alaska"
,,16749,2021-09-13T14:51:45.32Z,4,nst,earthquake,91373431,av91373431,ml,av,"M 0.3 - 83 km W of Adak, Alaska"
,,16750,2021-09-13T15:15:48.51Z,8,nst,earthquake,91373456,av91373456,ml,av,"M 0.7 - 70 km WSW of Adak, Alaska"
,,16751,2021-09-13T15:47:57.89Z,4,nst,earthquake,91373486,av91373486,ml,av,"M 0.7 - 81 km W of Adak, Alaska"
,,16752,2021-09-13T17:10:09.45Z,6,nst,earthquake,91373581,av91373581,ml,av,"M 0.6 - 31 km W of Dutch Harbor, Alaska"
,,16753,2021-09-14T03:25:20.66Z,5,nst,earthquake,91374081,av91374081,ml,av,"M 0.7 - 47 km ENE of Adak, Alaska"
,,16754,2021-09-14T03:51:30.27Z,4,nst,earthquake,91374111,av91374111,ml,av,"M -0.6 - 64 km ENE of Pedro Bay, Alaska"
,,16755,2021-09-14T05:13:03.99Z,5,nst,earthquake,91374151,av91374151,ml,av,"M 0.3 - 21 km N of Atka, Alaska"
,,16756,2021-09-14T07:36:08.95Z,6,nst,earthquake,91374306,av91374306,ml,av,"M -0.1 - 89 km W of Salamatof, Alaska"
,,16757,2021-09-14T07:47:52.43Z,5,nst,earthquake,91374331,av91374331,ml,av,"M 0.7 - 48 km ENE of Adak, Alaska"
,,16758,2021-09-14T13:00:56.33Z,12,nst,earthquake,91374556,av91374556,ml,av,"M 0.4 - 76 km WNW of Nikiski, Alaska"
,,16759,2021-09-14T16:35:11.78Z,5,nst,earthquake,91374661,av91374661,ml,av,"M 1.5 - 81 km W of Adak, Alaska"
,,16760,2021-09-15T00:59:51.55Z,7,nst,earthquake,91374921,av91374921,ml,av,"M -0.3 - 17 km W of Dutch Harbor, Alaska"
,,16761,2021-09-15T08:36:22.62Z,7,nst,earthquake,91375186,av91375186,ml,av,"M 0.5 - 21 km WSW of Dutch Harbor, Alaska"
,,16762,2021-09-15T08:54:37.26Z,4,nst,earthquake,91375191,av91375191,ml,av,"M -0.8 - 63 km ENE of Pedro Bay, Alaska"
,,16763,2021-09-15T16:51:12.22Z,4,nst,earthquake,91375401,av91375401,ml,av,"M 0.5 - 83 km W of Adak, Alaska"
,,16764,2021-09-16T04:55:33.8Z,11,nst,earthquake,91375646,av91375646,ml,av,"M 2.1 - 136 km W of Adak, Alaska"
,,16765,2021-09-16T22:17:14.42Z,8,nst,earthquake,91376041,av91376041,ml,av,"M 1.0 - 20 km WSW of Dutch Harbor, Alaska"
,,16766,2021-09-16T22:19:48.36Z,7,nst,earthquake,91376051,av91376051,ml,av,"M 1.2 - 21 km WSW of Dutch Harbor, Alaska"
,,16767,2021-09-16T22:27:13.51Z,6,nst,earthquake,91376061,av91376061,ml,av,"M -0.3 - 22 km WSW of Dutch Harbor, Alaska"
,,16768,2021-09-16T22:33:45.06Z,8,nst,earthquake,91376071,av91376071,ml,av,"M 1.1 - 20 km WSW of Dutch Harbor, Alaska"
,,16769,2021-09-16T22:34:44.1Z,7,nst,earthquake,91376076,av91376076,ml,av,"M 1.1 - 20 km WSW of Dutch Harbor, Alaska"
,,16770,2021-09-16T22:51:17.42Z,7,nst,earthquake,91376091,av91376091,ml,av,"M 0.5 - 21 km WSW of Dutch Harbor, Alaska"
,,16771,2021-09-16T22:56:01.32Z,7,nst,earthquake,91376096,av91376096,ml,av,"M -0.1 - 21 km WSW of Dutch Harbor, Alaska"
,,16772,2021-09-16T22:59:42.09Z,10,nst,earthquake,91376101,av91376101,ml,av,"M 1.3 - 21 km WSW of Dutch Harbor, Alaska"
,,16773,2021-09-16T22:58:34.99Z,6,nst,earthquake,91376106,av91376106,ml,av,"M 0.2 - 21 km WSW of Dutch Harbor, Alaska"
,,16774,2021-09-16T23:02:22.02Z,8,nst,earthquake,91376111,av91376111,ml,av,"M 0.6 - 21 km WSW of Dutch Harbor, Alaska"
,,16775,2021-09-16T23:03:10.76Z,6,nst,earthquake,91376116,av91376116,ml,av,"M -0.2 - 21 km WSW of Dutch Harbor, Alaska"
,,16776,2021-09-16T23:04:12.8Z,6,nst,earthquake,91376121,av91376121,ml,av,"M -0.2 - 21 km WSW of Dutch Harbor, Alaska"
,,16777,2021-09-16T23:10:23.93Z,6,nst,earthquake,91376136,av91376136,ml,av,"M 0.1 - 21 km WSW of Dutch Harbor, Alaska"
,,16778,2021-09-16T23:12:30.14Z,6,nst,earthquake,91376141,av91376141,ml,av,"M -0.2 - 22 km WSW of Dutch Harbor, Alaska"
,,16779,2021-09-16T23:16:41Z,7,nst,earthquake,91376146,av91376146,ml,av,"M 0.1 - 21 km WSW of Dutch Harbor, Alaska"
,,16780,2021-09-16T23:25:50.69Z,8,nst,earthquake,91376171,av91376171,ml,av,"M 0.9 - 21 km WSW of Dutch Harbor, Alaska"
,,16781,2021-09-16T23:29:57.13Z,5,nst,earthquake,91376181,av91376181,ml,av,"M 0.2 - Fox Islands, Aleutian Islands, Alaska"
,,16782,2021-09-16T23:37:48.33Z,6,nst,earthquake,91376186,av91376186,ml,av,"M -0.1 - 21 km WSW of Dutch Harbor, Alaska"
,,16783,2021-09-16T23:48:54.35Z,12,nst,earthquake,91376211,av91376211,ml,av,"M 1.6 - 21 km WSW of Dutch Harbor, Alaska"
,,16784,2021-09-17T00:17:31.63Z,8,nst,earthquake,91376221,av91376221,ml,av,"M 0.5 - 21 km WSW of Dutch Harbor, Alaska"
,,16785,2021-09-17T00:31:41.58Z,7,nst,earthquake,91376236,av91376236,ml,av,"M -0.1 - 21 km WSW of Dutch Harbor, Alaska"
,,16786,2021-09-17T00:48:30.26Z,6,nst,earthquake,91376271,av91376271,ml,av,"M -0.4 - 21 km WSW of Dutch Harbor, Alaska"
,,16787,2021-09-17T00:49:17.65Z,7,nst,earthquake,91376276,av91376276,ml,av,"M 0.2 - Fox Islands, Aleutian Islands, Alaska"
,,16788,2021-09-17T01:19:41.05Z,5,nst,earthquake,91376296,av91376296,ml,av,"M -0.3 - 21 km WSW of Dutch Harbor, Alaska"
,,16789,2021-09-17T01:50:53.92Z,6,nst,earthquake,91376306,av91376306,ml,av,"M -0.1 - 21 km WSW of Dutch Harbor, Alaska"
,,16790,2021-09-17T01:59:05.7Z,4,nst,earthquake,91376321,av91376321,ml,av,"M -0.2 - 94 km W of Adak, Alaska"
,,16791,2021-09-17T02:55:48.66Z,7,nst,earthquake,91376341,av91376341,ml,av,"M -0.3 - 59 km WNW of Tyonek, Alaska"
,,16792,2021-09-17T13:47:15.59Z,5,nst,earthquake,91376891,av91376891,ml,av,"M 0.3 - 61 km SE of Pedro Bay, Alaska"
,,16793,2021-09-17T20:53:58.45Z,4,nst,earthquake,91377506,av91377506,ml,av,"M -0.7 - 62 km ENE of Pedro Bay, Alaska"
,,16794,2021-09-17T23:04:12.28Z,5,nst,earthquake,91377566,av91377566,ml,av,"M 0.3 - 61 km SE of Pedro Bay, Alaska"
,,16795,2021-09-13T17:15:08.73Z,11,nst,explosion,61779496,uw61779496,ml,uw,"M 1.1 Explosion - 3 km W of Yacolt, Washington"
,,16796,2021-09-13T18:24:33.33Z,6,nst,explosion,61779536,uw61779536,ml,uw,"M 1.9 Explosion - 8 km E of The Dalles, Oregon"
,,16797,2021-09-13T20:14:53.58Z,15,nst,explosion,61779621,uw61779621,ml,uw,"M 1.2 Explosion - 7 km SE of Enumclaw, Washington"
,,16798,2021-09-13T22:23:40.47Z,10,nst,explosion,61779736,uw61779736,ml,uw,"M 1.5 Explosion - 11 km W of Highland, Washington"
,,16799,2021-09-14T20:47:54.61Z,10,nst,explosion,61780221,uw61780221,ml,uw,"M 1.4 Explosion - 13 km NE of Stanfield, Oregon"
,,16800,2021-09-14T22:26:15.56Z,5,nst,explosion,61780296,uw61780296,ml,uw,"M 2.0 Explosion - 3 km N of Longview Heights, Washington"
,,16801,2021-09-15T17:54:20.97Z,7,nst,explosion,61780656,uw61780656,ml,uw,"M 1.2 Explosion - 3 km SSE of Coburg, Oregon"
,,16802,2021-09-15T18:32:59.37Z,9,nst,explosion,61780696,uw61780696,ml,uw,"M 1.5 Explosion - 23 km SSW of Mossyrock, Washington"
,,16803,2021-09-15T21:14:35.82Z,5,nst,explosion,61780816,uw61780816,md,uw,"M 1.5 Explosion - 17 km S of Princeton, Canada"
,,16804,2021-09-15T23:03:29.26Z,10,nst,explosion,61780941,uw61780941,ml,uw,"M 1.7 Explosion - 4 km N of Venersborg, Washington"
,,16805,2021-09-16T20:31:34.01Z,4,nst,explosion,61781516,uw61781516,md,uw,"M 0.3 Explosion - 2 km W of Langford, Canada"
,,16806,2021-09-16T20:42:28.79Z,6,nst,explosion,61781521,uw61781521,ml,uw,"M 1.4 Explosion - 7 km ENE of Amity, Oregon"
,,16807,2021-09-16T23:07:32.57Z,3,nst,explosion,61781641,uw61781641,ml,uw,"M 1.6 Explosion - 3 km SSW of Bethel, Washington"
,,16808,2021-09-17T17:36:44.84Z,8,nst,explosion,61781891,uw61781891,ml,uw,"M 1.2 Explosion - 9 km SSE of Culp Creek, Oregon"
,,16809,2021-09-18T18:20:32.28Z,13,nst,other event,61782236,uw61782236,ml,uw,"M 1.0 Other Event - 26 km ENE of Ashford, Washington"
,,16810,2021-09-13T16:07:59.38Z,56,nst,quarry blast,2021rzdf,ok2021rzdf,ml,ok,"M 1.3 Quarry Blast - 7 km S of Owasso, Oklahoma"
,,16811,2021-09-13T17:26:10.83Z,48,nst,quarry blast,2021rzfu,ok2021rzfu,ml,ok,"M 1.2 Quarry Blast - 4 km E of Drumright, Oklahoma"
,,16812,2021-09-13T17:51:56.07Z,20,nst,quarry blast,2021rzgq,ok2021rzgq,ml,ok,"M 1.5 Quarry Blast - 10 km W of Catoosa, Oklahoma"
,,16813,2021-09-13T18:26:20.07Z,37,nst,quarry blast,2021rzhu,ok2021rzhu,ml,ok,"M 1.6 Quarry Blast - 8 km SSE of Wapanucka, Oklahoma"
,,16814,2021-09-13T18:36:39.09Z,19,nst,quarry blast,2021rzid,ok2021rzid,ml,ok,"M 1.4 Quarry Blast - 3 km SW of Mill Creek, Oklahoma"
,,16815,2021-09-14T19:16:52.229Z,15,nst,quarry blast,2021sbey,ok2021sbey,ml,ok,"M 1.5 Quarry Blast - 15 km ESE of Quinlan, Oklahoma"
,,16816,2021-09-15T15:00:09.039Z,20,nst,quarry blast,2021scrz,ok2021scrz,ml,ok,"M 1.2 Quarry Blast - 6 km SW of Ralston, Oklahoma"
,,16817,2021-09-15T16:58:36.07Z,59,nst,quarry blast,2021scvx,ok2021scvx,ml,ok,"M 1.5 Quarry Blast - 0 km WNW of Valley Park, Oklahoma"
,,16818,2021-09-15T18:20:18.219Z,33,nst,quarry blast,2021scyp,ok2021scyp,ml,ok,"M 1.2 Quarry Blast - 4 km S of Owasso, Oklahoma"
,,16819,2021-09-15T19:59:25.91Z,29,nst,quarry blast,2021sdbw,ok2021sdbw,ml,ok,"M 1.3 Quarry Blast - 7 km SW of Ada, Oklahoma"
,,16820,2021-09-16T15:44:19.46Z,57,nst,quarry blast,2021seoy,ok2021seoy,ml,ok,M 1.5 Quarry Blast - Oklahoma
,,16821,2021-09-16T16:12:48.77Z,42,nst,quarry blast,2021sepw,ok2021sepw,ml,ok,"M 1.1 Quarry Blast - 4 km SE of Owasso, Oklahoma"
,,16822,2021-09-16T17:41:09.23Z,33,nst,quarry blast,2021sesu,ok2021sesu,ml,ok,"M 2.2 Quarry Blast - 3 km SW of Mill Creek, Oklahoma"
,,16823,2021-09-16T18:04:44.979Z,23,nst,quarry blast,2021seto,ok2021seto,ml,ok,"M 1.4 Quarry Blast - 7 km N of Mill Creek, Oklahoma"
,,16824,2021-09-17T16:56:58.75Z,35,nst,quarry blast,2021sgmv,ok2021sgmv,ml,ok,"M 1.0 Quarry Blast - 4 km SSE of Owasso, Oklahoma"
,,16825,2021-09-17T18:08:38.14Z,47,nst,quarry blast,2021sgpf,ok2021sgpf,ml,ok,"M 1.6 Quarry Blast - 4 km SW of Mill Creek, Oklahoma"
,,16826,2021-09-13T16:36:48.54Z,28,nst,quarry blast,39807223,ci39807223,ml,ci,"M 1.1 Quarry Blast - 9km NNW of Big Bear City, CA"
,,16827,2021-09-13T20:34:56.2Z,10,nst,quarry blast,39807447,ci39807447,ml,ci,"M 1.4 Quarry Blast - 5km NNW of Azusa, CA"
,,16828,2021-09-13T22:16:33.41Z,16,nst,quarry blast,39807527,ci39807527,ml,ci,"M 1.8 Quarry Blast - 45km NE of Holtville, CA"
,,16829,2021-09-14T16:10:03.46Z,40,nst,quarry blast,39808351,ci39808351,ml,ci,"M 1.4 Quarry Blast - 8km SW of Beaumont, CA"
,,16830,2021-09-14T18:13:23.96Z,12,nst,quarry blast,39808479,ci39808479,ml,ci,"M 1.6 Quarry Blast - 45km NE of Holtville, CA"
,,16831,2021-09-14T20:27:24.3Z,21,nst,quarry blast,39808599,ci39808599,ml,ci,"M 0.9 Quarry Blast - 2km E of Home Gardens, CA"
,,16832,2021-09-14T23:20:49.25Z,31,nst,quarry blast,39808791,ci39808791,ml,ci,"M 1.9 Quarry Blast - 5km NW of Boron, CA"
,,16833,2021-09-15T18:50:02.37Z,16,nst,quarry blast,39809791,ci39809791,ml,ci,"M 2.1 Quarry Blast - 25km W of Ludlow, CA"
,,16834,2021-09-15T19:02:36.99Z,14,nst,quarry blast,39809815,ci39809815,ml,ci,"M 1.2 Quarry Blast - 7km S of Mojave, CA"
,,16835,2021-09-15T19:44:37.27Z,15,nst,quarry blast,39809847,ci39809847,ml,ci,"M 0.8 Quarry Blast - 6km WNW of Poway, CA"
,,16836,2021-09-15T20:00:42.31Z,19,nst,quarry blast,39809879,ci39809879,ml,ci,"M 0.9 Quarry Blast - 8km NW of La Mesa, CA"
,,16837,2021-09-15T20:27:25.76Z,48,nst,quarry blast,39809919,ci39809919,ml,ci,"M 1.7 Quarry Blast - 5km SSE of Home Gardens, CA"
,,16838,2021-09-15T21:20:58Z,13,nst,quarry blast,39809975,ci39809975,ml,ci,"M 1.8 Quarry Blast - 45km NE of Holtville, CA"
,,16839,2021-09-15T23:05:59.26Z,19,nst,quarry blast,39810047,ci39810047,ml,ci,"M 1.6 Quarry Blast - 4km NNW of Boron, CA"
,,16840,2021-09-16T18:00:50.06Z,10,nst,quarry blast,39811031,ci39811031,ml,ci,"M 1.9 Quarry Blast - 45km NE of Holtville, CA"
,,16841,2021-09-16T19:18:38.31Z,14,nst,quarry blast,39811103,ci39811103,ml,ci,"M 1.4 Quarry Blast - 13km W of Mojave, CA"
,,16842,2021-09-17T16:04:36.25Z,29,nst,quarry blast,39811879,ci39811879,ml,ci,"M 1.0 Quarry Blast - 6km N of Lake Elsinore, CA"
,,16843,2021-09-17T19:54:24.66Z,18,nst,quarry blast,39812023,ci39812023,ml,ci,"M 0.7 Quarry Blast - 1km E of Home Gardens, CA"
,,16844,2021-09-17T21:04:07.88Z,9,nst,quarry blast,39812095,ci39812095,ml,ci,"M 1.2 Quarry Blast - 9km E of Lebec, CA"
,,16845,2021-09-13T20:17:56.23Z,10,nst,quarry blast,73624496,nc73624496,mh,nc,"M 2.2 Quarry Blast - 5km E of Vallejo, CA"
,,16846,2021-09-14T18:07:05.9Z,11,nst,quarry blast,73624806,nc73624806,md,nc,"M 1.1 Quarry Blast - 2km SSW of Clayton, CA"
,,16847,2021-09-17T19:30:58.03Z,19,nst,quarry blast,73626086,nc73626086,md,nc,"M 1.5 Quarry Blast - 5km E of Vallejo, CA"
,,16848,2021-09-13T17:55:55.11Z,6,nst,quarry blast,80523029,mb80523029,ml,mb,"M 1.3 Quarry Blast - 7 km NNE of Radersburg, Montana"
,,16849,2021-09-16T00:06:16.42Z,5,nst,quarry blast,80523309,mb80523309,ml,mb,"M 0.6 Quarry Blast - 17 km ESE of Dillon, Montana"
,,16850,2021-09-17T20:03:08.25Z,11,nst,quarry blast,80523484,mb80523484,ml,mb,"M 1.7 Quarry Blast - 5 km ENE of Butte, Montana"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,16851,2021-09-16T16:56:07.76Z,"12km WNW of Camp Pendleton North, CA",place,chemical explosion,39810839,ci39810839,mun,ci,"M 0.0 Chemical Explosion - 12km WNW of Camp Pendleton North, CA"
,,16852,2021-09-16T16:56:36.89Z,"8km SSE of Palomar Observatory, CA",place,chemical explosion,39810847,ci39810847,mun,ci,"M 0.0 Chemical Explosion - 8km SSE of Palomar Observatory, CA"
,,16853,2021-09-16T17:11:34.45Z,"15km WNW of Camp Pendleton North, CA",place,chemical explosion,39810911,ci39810911,mun,ci,"M 0.0 Chemical Explosion - 15km WNW of Camp Pendleton North, CA"
,,16854,2021-09-13T14:54:41.719Z,"30 km SSE of Mina, Nevada",place,earthquake,00822163,nn00822163,ml,nn,"M 1.4 - 30 km SSE of Mina, Nevada"
,,16855,2021-09-13T14:57:28.225Z,"30 km SSE of Mina, Nevada",place,earthquake,00822167,nn00822167,ml,nn,"M 0.8 - 30 km SSE of Mina, Nevada"
,,16856,2021-09-13T15:03:31.978Z,"30 km SSE of Mina, Nevada",place,earthquake,00822168,nn00822168,ml,nn,"M 0.8 - 30 km SSE of Mina, Nevada"
,,16857,2021-09-13T15:05:19.031Z,"30 km SSE of Mina, Nevada",place,earthquake,00822169,nn00822169,ml,nn,"M 0.9 - 30 km SSE of Mina, Nevada"
,,16858,2021-09-13T15:19:44.643Z,"29 km SSE of Mina, Nevada",place,earthquake,00822172,nn00822172,ml,nn,"M 0.6 - 29 km SSE of Mina, Nevada"
,,16859,2021-09-13T15:39:02.562Z,"39 km ESE of Mina, Nevada",place,earthquake,00822174,nn00822174,ml,nn,"M 1.2 - 39 km ESE of Mina, Nevada"
,,16860,2021-09-13T16:11:00.659Z,"30 km SSE of Mina, Nevada",place,earthquake,00822176,nn00822176,ml,nn,"M 0.8 - 30 km SSE of Mina, Nevada"
,,16861,2021-09-13T16:11:30.548Z,"30 km SSE of Mina, Nevada",place,earthquake,00822179,nn00822179,ml,nn,"M 1.2 - 30 km SSE of Mina, Nevada"
,,16862,2021-09-13T17:03:55.037Z,"11 km E of Sparks, Nevada",place,earthquake,00822181,nn00822181,ml,nn,"M 1.9 - 11 km E of Sparks, Nevada"
,,16863,2021-09-13T17:24:47.371Z,"10 km NW of Benton, California",place,earthquake,00822184,nn00822184,ml,nn,"M 1.3 - 10 km NW of Benton, California"
,,16864,2021-09-13T18:27:49.472Z,"33 km SE of Mina, Nevada",place,earthquake,00822189,nn00822189,ml,nn,"M 0.7 - 33 km SE of Mina, Nevada"
,,16865,2021-09-13T20:09:30.239Z,"22 km NNW of Mina, Nevada",place,earthquake,00822197,nn00822197,ml,nn,"M 1.5 - 22 km NNW of Mina, Nevada"
,,16866,2021-09-13T20:13:23.795Z,"32 km S of Hawthorne, Nevada",place,earthquake,00822198,nn00822198,ml,nn,"M 1.3 - 32 km S of Hawthorne, Nevada"
,,16867,2021-09-13T20:58:53.241Z,"31 km SE of Mina, Nevada",place,earthquake,00822204,nn00822204,ml,nn,"M 1.3 - 31 km SE of Mina, Nevada"
,,16868,2021-09-13T21:00:13.153Z,"31 km SE of Mina, Nevada",place,earthquake,00822206,nn00822206,ml,nn,"M 1.6 - 31 km SE of Mina, Nevada"
,,16869,2021-09-13T21:09:10.483Z,"37 km NNW of Benton, California",place,earthquake,00822210,nn00822210,ml,nn,"M 1.2 - 37 km NNW of Benton, California"
,,16870,2021-09-13T21:25:52.268Z,"8 km NW of Bridgeport, California",place,earthquake,00822212,nn00822212,ml,nn,"M 1.2 - 8 km NW of Bridgeport, California"
,,16871,2021-09-13T22:59:28.632Z,"34 km SE of Mina, Nevada",place,earthquake,00822223,nn00822223,ml,nn,"M 0.9 - 34 km SE of Mina, Nevada"
,,16872,2021-09-13T23:09:45.766Z,"57 km N of Tonopah, Nevada",place,earthquake,00822224,nn00822224,ml,nn,"M 1.3 - 57 km N of Tonopah, Nevada"
,,16873,2021-09-14T01:37:16.906Z,"31 km SE of Mina, Nevada",place,earthquake,00822228,nn00822228,ml,nn,"M 0.4 - 31 km SE of Mina, Nevada"
,,16874,2021-09-14T02:07:12.169Z,"25 km S of Mina, Nevada",place,earthquake,00822229,nn00822229,ml,nn,"M 0.8 - 25 km S of Mina, Nevada"
